<<<<<<< HEAD
2023-11-09 08:50:12.463  WARN 28908 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15h19m45s225ms626µs700ns).
2023-11-09 11:47:05.470  INFO 28908 --- [http-nio-8080-exec-3] f.d.A.s.UtilisateurRoleServiceImpl       : Login of user npotier@dawan.fr from : 0:0:0:0:0:0:0:1
2023-11-09 11:47:06.481  INFO 28908 --- [http-nio-8080-exec-3] f.d.A.s.UtilisateurRoleServiceImpl       : Login of user 211 from : 0:0:0:0:0:0:0:1
2023-11-09 11:47:06.519  INFO 28908 --- [http-nio-8080-exec-5] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:47:06.519  INFO 28908 --- [http-nio-8080-exec-5] global                                   : URI =/utilisateurs/email=npotier@dawan.fr
2023-11-09 11:47:06.520  INFO 28908 --- [http-nio-8080-exec-5] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiIiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ4MjYsImlhdCI6MTY5OTUyNjgyNn0.yFYcIrM36lfBX-89Y69EM8mNtm4PakUURAtsQa8KHIhWdNDIXjo1EZBJxz8OU5bTm-UYZB9IykuJxp2Sa8jYVg
2023-11-09 11:47:06.583  INFO 28908 --- [http-nio-8080-exec-8] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:47:06.584  INFO 28908 --- [http-nio-8080-exec-8] global                                   : URI =/utilisateurs/211/isReferent
2023-11-09 11:47:06.584  INFO 28908 --- [http-nio-8080-exec-8] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiIiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ4MjYsImlhdCI6MTY5OTUyNjgyNn0.yFYcIrM36lfBX-89Y69EM8mNtm4PakUURAtsQa8KHIhWdNDIXjo1EZBJxz8OU5bTm-UYZB9IykuJxp2Sa8jYVg
2023-11-09 11:47:17.332  INFO 28908 --- [http-nio-8080-exec-7] f.d.A.s.UtilisateurRoleServiceImpl       : Login of user npotier@dawan.fr from : 0:0:0:0:0:0:0:1
2023-11-09 11:47:17.383  INFO 28908 --- [http-nio-8080-exec-7] f.d.A.s.UtilisateurRoleServiceImpl       : Login of user 211 from : 0:0:0:0:0:0:0:1
2023-11-09 11:47:17.406  INFO 28908 --- [http-nio-8080-exec-9] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:47:17.406  INFO 28908 --- [http-nio-8080-exec-9] global                                   : URI =/utilisateurs/email=npotier@dawan.fr
2023-11-09 11:47:17.406  INFO 28908 --- [http-nio-8080-exec-9] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiIiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ4MzcsImlhdCI6MTY5OTUyNjgzN30.yVKmEASuF_K6o_CI7WXC04mWQCAuhsaEUTABxYtCeK4-Vd88O_u2kbSrFF0wmbbNq6hVBwh1cxdhOrHP6Ckhpg
2023-11-09 11:47:17.429  INFO 28908 --- [http-nio-8080-exec-10] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:47:17.430  INFO 28908 --- [http-nio-8080-exec-10] global                                   : URI =/utilisateurs/211/isReferent
